filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,20,"{""name"":""polygon"",""all_points_x"":[5,38,71,120,162,194,192,148,100,73,38,12,2],""all_points_y"":[1649,1651,1616,1541,1436,1373,1334,1299,1295,1276,1286,1319,1355]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,21,"{""name"":""polygon"",""all_points_x"":[2,41,73,97,132,135,153,181,194,178,132,93,57,38,9,4],""all_points_y"":[2424,2420,2420,2385,2341,2310,2254,2184,2127,2081,2050,2032,2032,2038,2076,2099]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,22,"{""name"":""polygon"",""all_points_x"":[299,261,237,212,184,179,233,296,351,395,446,454,472,499,505,521,503,454,401,354],""all_points_y"":[2208,2309,2356,2440,2487,2521,2549,2557,2557,2502,2410,2355,2312,2266,2214,2172,2142,2130,2107,2163]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,23,"{""name"":""polygon"",""all_points_x"":[685,669,626,601,594,598,672,729,768,803,832,846,848,763,702],""all_points_y"":[2267,2309,2413,2482,2536,2559,2581,2575,2521,2410,2315,2277,2243,2211,2212]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,24,"{""name"":""polygon"",""all_points_x"":[917,892,894,965,1049,1189,1232,1270,1295,1295,1269,1213,1090,1037,962],""all_points_y"":[2996,3073,3109,3143,3180,3226,3234,3211,3161,3122,3096,3080,3033,3012,2994]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,25,"{""name"":""polygon"",""all_points_x"":[841,811,803,818,931,1022,1091,1145,1187,1195,1192,1166,1062,938,871,850],""all_points_y"":[3423,3465,3522,3560,3602,3628,3645,3645,3593,3554,3510,3476,3442,3416,3404,3408]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,26,"{""name"":""polygon"",""all_points_x"":[642,693,770,905],""all_points_y"":[3643,3614,3598,3636]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0011.JPG,7494010,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",28,27,"{""name"":""polygon"",""all_points_x"":[57,90,88,66,28,4,6,7,10],""all_points_y"":[3284,3319,3362,3413,3457,3452,3334,3302,3297]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,0,"{""name"":""polygon"",""all_points_x"":[1719,1712,1717,1859,2027,2083,2102,2111,2112,2106],""all_points_y"":[7,77,115,146,162,144,113,72,20,5]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,1,"{""name"":""polygon"",""all_points_x"":[1663,1645,1647,1661,1713,1759,1851,1926,2000,2082,2138,2183,2183,2180,2170,1941],""all_points_y"":[173,232,300,342,360,369,370,370,373,376,369,333,262,225,192,183]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,2,"{""name"":""polygon"",""all_points_x"":[1694,1679,1699,1726,1815,1899,1975,2050,2059,2052,2018,1857,1805,1739,1713],""all_points_y"":[431,483,526,565,569,571,576,555,517,463,435,412,399,405,414]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,3,"{""name"":""polygon"",""all_points_x"":[1702,1690,1689,1699,1779,1833,1965,2007,2075,2109,2116,2103,2062,1916,1856,1789],""all_points_y"":[827,853,915,958,985,987,1000,1008,998,955,912,886,854,836,823,821]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,4,"{""name"":""polygon"",""all_points_x"":[1683,1663,1674,1697,1771,1840,1900,1965,2023,2037,2046,2010,1922,1775,1735,1697],""all_points_y"":[1067,1115,1160,1191,1201,1197,1201,1211,1196,1164,1099,1062,1054,1057,1047,1054]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,5,"{""name"":""polygon"",""all_points_x"":[1689,1674,1679,1696,1730,1794,1890,2000,2052,2062,2036,1984,1890,1828,1769],""all_points_y"":[1295,1325,1364,1410,1426,1430,1422,1419,1387,1331,1288,1265,1273,1273,1275]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,6,"{""name"":""polygon"",""all_points_x"":[1673,1641,1660,1709,1797,1903,2026,2046,2018,1961,1794],""all_points_y"":[1466,1518,1596,1615,1610,1623,1626,1524,1488,1478,1472]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,7,"{""name"":""polygon"",""all_points_x"":[1674,1661,1664,1683,1787,1910,1994,2027,2044,2018,1789,1719],""all_points_y"":[1688,1730,1783,1805,1825,1821,1822,1809,1749,1710,1675,1675]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,8,"{""name"":""polygon"",""all_points_x"":[1650,1644,1644,1684,1825,1926,2011,2026,2033,1988,1830,1717,1651],""all_points_y"":[2096,2142,2215,2234,2248,2250,2253,2208,2163,2110,2100,2099,2094]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,9,"{""name"":""polygon"",""all_points_x"":[1608,1592,1604,1640,1805,1939,2007,2030,2023,1984,1797,1726],""all_points_y"":[2296,2359,2417,2441,2443,2440,2430,2400,2332,2305,2290,2292]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,10,"{""name"":""polygon"",""all_points_x"":[1634,1617,1625,1679,1821,1895,1958,1975,1978,1977,1916,1830,1745],""all_points_y"":[2496,2523,2620,2633,2640,2646,2644,2606,2572,2531,2502,2493,2490]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,11,"{""name"":""polygon"",""all_points_x"":[1624,1618,1618,1709,1831,1980,2007,2018,2013,1977,1892,1736,1640],""all_points_y"":[2963,3032,3089,3095,3117,3102,3078,3032,2981,2947,2945,2935,2940]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,12,"{""name"":""polygon"",""all_points_x"":[1641,1622,1630,1681,1794,1905,1977,1997,1980,1931],""all_points_y"":[3144,3189,3258,3291,3290,3275,3272,3213,3163,3140]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,13,"{""name"":""polygon"",""all_points_x"":[1630,1609,1617,1634,1706,1838,1912,1955,1997,2004,2010,2007,1975,1876,1781,1697],""all_points_y"":[3363,3418,3464,3488,3503,3507,3500,3497,3494,3444,3405,3367,3350,3346,3340,3344]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,14,"{""name"":""polygon"",""all_points_x"":[1612,1592,1591,1961,1962,1951,1926,1827,1706],""all_points_y"":[3572,3625,3647,3644,3615,3565,3565,3560,3559]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,15,"{""name"":""polygon"",""all_points_x"":[591,516,513,528,580,708,823,901,914,928,904,872,778],""all_points_y"":[3025,3049,3110,3166,3190,3176,3176,3163,3123,3081,3033,3015,3015]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,16,"{""name"":""polygon"",""all_points_x"":[574,534,541,575,623,676,751,859,953,977,979,947,835],""all_points_y"":[2816,2891,2947,2963,2964,2967,2967,2957,2945,2886,2839,2796,2800]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,17,"{""name"":""polygon"",""all_points_x"":[568,673,755,840,922,934,938,938,908,783,742,663,607,552,551,557],""all_points_y"":[2754,2754,2754,2745,2732,2709,2676,2623,2584,2588,2587,2587,2597,2623,2695,2734]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,18,"{""name"":""polygon"",""all_points_x"":[567,617,686,790,907,943,953,953,924,866,768,636,593,545,551],""all_points_y"":[2502,2532,2531,2523,2513,2487,2444,2400,2362,2348,2362,2365,2379,2408,2469]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,19,"{""name"":""polygon"",""all_points_x"":[528,565,650,774,869,920,943,951,950,922,872,652,604,538,519],""all_points_y"":[2054,2081,2087,2091,2094,2087,2068,2037,1985,1946,1939,1929,1929,1940,1996]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,20,"{""name"":""polygon"",""all_points_x"":[483,629,817,964,997,1002,979,865,755,623,544,489,459,460],""all_points_y"":[1874,1880,1891,1883,1852,1782,1741,1718,1710,1713,1713,1711,1724,1861]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,21,"{""name"":""polygon"",""all_points_x"":[541,747,895,930,937,943,925,829,666,614,529,511,521],""all_points_y"":[1639,1651,1646,1625,1596,1548,1502,1476,1479,1479,1481,1520,1596]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,22,"{""name"":""polygon"",""all_points_x"":[706,882,979,984,960,891,742,657,587,541,513,509,509,531,545],""all_points_y"":[1426,1426,1416,1338,1289,1278,1269,1269,1275,1291,1322,1357,1390,1410,1426]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,23,"{""name"":""polygon"",""all_points_x"":[597,748,925,984,999,979,976,865,613,587,575,578],""all_points_y"":[1181,1203,1217,1190,1125,1088,1065,1054,1049,1075,1128,1165]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,24,"{""name"":""polygon"",""all_points_x"":[590,679,855,996,1028,1042,1016,930,812,665,587,567,568],""all_points_y"":[967,990,997,998,991,932,847,843,834,823,827,867,942]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,25,"{""name"":""polygon"",""all_points_x"":[614,639,848,1009,1015,1006,886,787,686,633,617],""all_points_y"":[504,566,576,573,506,447,422,412,408,411,461]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,26,"{""name"":""polygon"",""all_points_x"":[639,679,747,1015,1032,1028,953,699,637],""all_points_y"":[306,339,350,360,294,238,193,170,186]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,27,"{""name"":""polygon"",""all_points_x"":[702,843,960,1015,1013,994,937,812,691,647,652],""all_points_y"":[123,151,170,131,41,12,0,3,0,5,65]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,28,"{""name"":""polygon"",""all_points_x"":[1,117,227,382,414,420],""all_points_y"":[12,49,55,56,13,0]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,29,"{""name"":""polygon"",""all_points_x"":[-1,94,215,336,385,405,387,349,159,94,22,-1],""all_points_y"":[245,278,270,278,249,185,123,100,77,77,75,65]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0014.JPG,7315459,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",32,30,"{""name"":""polygon"",""all_points_x"":[9,198,342,400,413,382,309,243,109,37,5],""all_points_y"":[487,487,503,448,365,314,290,288,293,293,303]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
